267,-0.9339,5.4855,209.4,286.85,284.23,1.0162e+05,0.79887,1.6721e-08,2001,3,8,18
268,3.0099,5.4546,0,286.65,285.81,1.0154e+05,0.9646,3.3336e-08,2001,3,9,0
269,2.2926,3.1341,0.58458,286.39,285.44,1.0141e+05,0.98614,4.4213e-08,2001,3,9,6
270,3.545,3.039,322.6,287.63,284.54,1.0151e+05,0.88766,1.3905e-08,2001,3,9,12
271,1.1377,2.4205,210.83,286.11,284.58,1.0149e+05,0.087864,2.9323e-08,2001,3,9,18
272,0.016452,2.6119,0,284.96,284.07,1.0158e+05,0.41532,5.069e-09,2001,3,10,0
273,-0.89356,2.8946,0.6625,284.89,284.69,1.016e+05,1,9.9973e-09,2001,3,10,6
274,1.3439,3.1253,361.08,287.38,285.4,1.0162e+05,0.43351,5.8083e-08,2001,3,10,12
275,1.0559,1.5073,234.8,285.95,284.8,1.0161e+05,0.41532,1.2602e-08,2001,3,10,18
276,1.224,1.4,0,284.76,284.34,1.0168e+05,0.88217,2.5345e-09,2001,3,11,0
277,-1.2718,1.0327,0.83139,284.55,284.52,1.0165e+05,1,1.7002e-08,2001,3,11,6
278,1.725,1.2534,393.62,287.49,283.94,1.0174e+05,0.39661,5.2451e-09,2001,3,11,12
279,1.3837,0.5404,237.5,286.78,285.08,1.0177e+05,0.09409,0,2001,3,11,18
280,2.1351,-0.2495,0,285.16,284.82,1.0186e+05,0.2933,0,2001,3,12,0
281,-0.82632,0.7434,1.5199,284.14,284.03,1.0179e+05,0.91699,0,2001,3,12,6
282,2.3974,1.9332,424.68,288,284.5,1.0181e+05,0.51666,0,2001,3,12,12
283,0.96569,1.0399,250.06,285.9,284.39,1.0173e+05,0.13453,0,2001,3,12,18
284,-0.83248,3.0356,0,284.23,283.69,1.0155e+05,0.71475,0,2001,3,13,0
285,-2.221,3.778,1.364,284.06,283.75,1.0124e+05,0.99921,0,2001,3,13,6
286,3.9327,6.6665,421.25,288.89,285.1,1.0085e+05,0.58056,1.5665e-08,2001,3,13,12
287,8.0502,-1.9565,182.98,286.18,282.65,1.0081e+05,0.10633,5.2908e-08,2001,3,13,18
288,6.5468,-2.5451,0,285.2,282.1,1.0101e+05,0.032808,7.7446e-10,2001,3,14,0
289,4.9504,-1.4277,2.1953,284.09,281.58,1.0114e+05,0.018586,0,2001,3,14,6
290,7.3487,-1.3768,445.74,287.83,281.83,1.0122e+05,0.6564,0,2001,3,14,12
291,4.8585,-0.59521,287.21,286.22,282.56,1.0132e+05,0.1486,0,2001,3,14,18
292,3.6615,-0.55373,0,284.62,282.04,1.0152e+05,0.20443,0,2001,3,15,0
293,2.3442,0.24557,2.0135,284.42,282.15,1.0162e+05,0.55444,0,2001,3,15,6
294,3.4542,1.2977,446.39,287.62,282.09,1.0174e+05,0.22634,2.4289e-09,2001,3,15,12
295,1.3972,1.5255,292.04,285.54,282.67,1.0182e+05,0.13908,0,2001,3,15,18
296,1.1988,1.993,0,284.08,282.05,1.0196e+05,0.57769,0,2001,3,16,0
297,-1.761,0.90548,2.0654,282.38,282.19,1.0187e+05,0.9458,0,2001,3,16,6
298,-0.80783,3.2364,464.79,287.65,283.13,1.0184e+05,0.33658,0,2001,3,16,12
299,-1.6724,2.6966,293.32,286.28,284.04,1.0172e+05,0.98007,0,2001,3,16,18
300,-4.5202,1.8873,0,285.83,282.75,1.0149e+05,0.99948,0,2001,3,17,0
301,-3.1882,3.5152,2.2083,286.02,282.42,1.0125e+05,0.56826,0,2001,3,17,6
302,-0.85265,6.6405,440,289.66,284.08,1.0102e+05,0.055514,0,2001,3,17,12
303,3.9395,3.4754,259.06,287.45,286.39,1.0084e+05,0.85604,6.8644e-09,2001,3,17,18
304,4.5777,0.8402,0,286.91,284.6,1.0101e+05,0.98248,8.4485e-09,2001,3,18,0
305,1.9569,0.50555,1.9095,285.39,283.02,1.011e+05,1,0,2001,3,18,6
306,2.8647,1.796,368.8,287.92,282.95,1.0124e+05,1,0,2001,3,18,12
307,2.2158,0.2157,274.34,286.14,284.04,1.0122e+05,0.98526,0,2001,3,18,18
308,2.4461,0.18362,0,284.48,283.8,1.0128e+05,0.62948,0,2001,3,19,0
309,1.7059,0.35288,2.9358,284.11,283.69,1.0132e+05,0.5607,0,2001,3,19,6
310,5.6805,-0.082446,477.67,288.02,282.83,1.0139e+05,0.041872,0,2001,3,19,12
311,3.9003,-0.076361,300.32,286.39,283.83,1.0152e+05,0.031526,0,2001,3,19,18
312,3.1029,0.38386,0,285.41,283.7,1.0159e+05,0.98767,0,2001,3,20,0
313,2.0797,1.3674,4.0919,285.12,283.37,1.0154e+05,0.1777,0,2001,3,20,6
314,4.5239,1.0062,495.97,288.61,284.24,1.0162e+05,0.77067,0,2001,3,20,12
315,2.3133,1.6887,301.12,286.42,284.68,1.0164e+05,0.97055,0,2001,3,20,18
316,1.4577,1.4647,0,285.52,284.63,1.0161e+05,0.34641,0,2001,3,21,0
317,0.55327,2.3851,4.3647,285.86,285.29,1.015e+05,0.48939,0,2001,3,21,6
318,3.443,2.6053,482.49,289.5,285.95,1.0136e+05,1,0,2001,3,21,12
319,2.1934,2.3348,297.88,287.44,285.73,1.0121e+05,0.99765,0,2001,3,21,18
320,2.0802,2.4095,0,286.83,285.26,1.0108e+05,1,0,2001,3,22,0
321,3.392,1.4996,4.9363,287.08,285.02,1.009e+05,0.99796,0,2001,3,22,6
322,5.9461,2.1445,496.95,290.63,285.54,1.0083e+05,0.87506,0,2001,3,22,12
323,6.2067,-0.92987,301.37,289.07,285.39,1.0079e+05,0.20388,0,2001,3,22,18
324,6.5502,-2.7176,0,288.4,284.6,1.0105e+05,0.47687,0,2001,3,23,0
325,3.225,-1.9078,6.0924,286.53,284.49,1.0125e+05,0.62018,0,2001,3,23,6
326,3.4156,0.94641,518.78,291.1,285.95,1.0142e+05,0.96359,0,2001,3,23,12
327,1.4554,1.7518,312.77,288.08,286.69,1.014e+05,0.019898,0,2001,3,23,18
328,-0.13933,2.2275,0,286.08,285.69,1.0137e+05,0.00045779,0,2001,3,24,0
329,-2.0742,0.80093,6.6639,286.13,284.89,1.0128e+05,0,0,2001,3,24,6
330,-1.4253,3.8759,539.01,292.57,285.96,1.0118e+05,0,0,2001,3,24,12
331,-1.7397,3.0119,321.95,290.03,285.67,1.0090e+05,9.1553e-05,0,2001,3,24,18
332,-1.1463,3.0827,0,287.71,285.45,1.0078e+05,0.25122,0,2001,3,25,0
333,-1.4455,3.4063,7.4303,287.93,284.96,1.0058e+05,0.77295,0,2001,3,25,6
334,0.40253,4.5551,515.69,292.66,286.18,1.0044e+05,0.51672,0,2001,3,25,12
335,2.51,2.472,314.06,288.66,286.42,1.004e+05,0.90664,0,2001,3,25,18
336,2.6871,0.86122,0,287.49,286,1.0058e+05,0.99594,0,2001,3,26,0
337,3.2379,0.30365,6.9757,286.73,284.97,1.0063e+05,0.76447,0,2001,3,26,6
338,4.5716,0.4082,525.19,289.39,284.12,1.0078e+05,0.89801,0,2001,3,26,12
339,2.3587,-0.031003,281.79,287.21,284.96,1.0077e+05,0.28317,0,2001,3,26,18
340,2.886,-0.5493,0,285.66,284.81,1.0082e+05,0.396,0,2001,3,27,0
341,2.9308,-0.81205,7.5213,285.98,284.45,1.0073e+05,0.046541,0,2001,3,27,6
342,7.0915,-1.0687,525.46,288.51,283.14,1.0088e+05,0.20303,0,2001,3,27,12
343,4.288,-1.2662,312.27,287.12,283.65,1.0108e+05,0.011139,0,2001,3,27,18
344,3.0782,-0.49786,0,285.37,284.15,1.0134e+05,0.0029909,0,2001,3,28,0
345,0.20361,0.91377,7.4303,285.24,284.05,1.0143e+05,0.32007,0,2001,3,28,6
346,3.359,3.3327,513.39,288.82,284.05,1.0153e+05,0.58679,0,2001,3,28,12
347,1.1915,2.5256,305.81,286.67,284.25,1.0148e+05,0.82542,0,2001,3,28,18
348,1.6112,2.7823,0,286.04,284.4,1.0152e+05,0.88522,7.3924e-09,2001,3,29,0
349,0.66478,1.2556,6.6379,285.08,284.53,1.0134e+05,0.73062,4.0201e-08,2001,3,29,6
350,1.9928,3.1109,488.18,288.48,284.64,1.012e+05,0.21676,3.3723e-08,2001,3,29,12
351,1.0867,2.8885,316.1,286.43,284.77,1.0099e+05,0.29983,0,2001,3,29,18
352,1.5765,5.1481,0,285.99,284.51,1.008e+05,0.99899,1.2004e-08,2001,3,30,0
353,4.7234,4.9551,3.7412,284.74,283.85,1.0032e+05,0.68796,1.9322e-07,2001,3,30,6
354,4.8534,2.7049,342.02,285.31,282.78,1.0035e+05,0.73725,1.6978e-07,2001,3,30,12
355,0.92086,1.0449,276.18,285.43,280,1.0039e+05,0.43097,0,2001,3,30,18
356,-1.134,-1.4814,0,284.4,280.43,1.0048e+05,0.89132,0,2001,3,31,0
357,-1.3687,-4.9391,4.8583,284.22,280.73,1.0065e+05,0.96902,1.3201e-08,2001,3,31,6
358,-6.0085,-5.9054,139.88,286.43,284.05,1.009e+05,0.98025,1.2944e-07,2001,3,31,12
359,-3.4852,-5.3932,226.21,288.31,282.4,1.011e+05,0.011109,0,2001,3,31,18
360,-2.3746,-5.937,0,286.31,281.46,1.0134e+05,0.0010682,0,2001,4,1,0
361,-3.7622,-6.2063,11.444,285.18,279.15,1.0148e+05,0.00070193,0,2001,4,1,6
362,-2.6616,-5.3559,587.54,288.97,277.4,1.0166e+05,0.00033572,0,2001,4,1,12
363,-4.0931,-4.8801,352.74,287.13,276.04,1.0184e+05,0.00012207,0,2001,4,1,18
364,-3.3415,-3.988,0,283.98,275.67,1.0206e+05,0,0,2001,4,2,0
365,-1.9538,-3.4207,12.071,283.44,279.04,1.0214e+05,0,0,2001,4,2,6
366,-1.707,-3.1747,592.55,288.61,276.5,1.0214e+05,0,0,2001,4,2,12
367,1.5629,-2.3115,347.57,287.75,280.74,1.0208e+05,0.11597,0,2001,4,2,18
368,-0.69775,-2.4086,0,283.82,281.91,1.0218e+05,0,0,2001,4,3,0
369,-1.2383,-0.80536,12.873,283.06,281.01,1.0218e+05,0,0,2001,4,3,6
370,2.9186,0.69166,596.28,288.79,278.84,1.0222e+05,0,0,2001,4,3,12
371,3.6852,-0.82163,356.02,286.83,282.71,1.021e+05,0,0,2001,4,3,18
372,3.1514,-1.2868,0,284.51,282.55,1.0213e+05,0.11353,0,2001,4,4,0
373,2.0601,-0.10387,13.237,283.9,282.57,1.021e+05,0.21331,0,2001,4,4,6
374,3.8225,1.6061,588.52,287.99,280.2,1.0204e+05,0.60128,0,2001,4,4,12
375,2.7395,0.32922,355.67,285.8,279.63,1.0188e+05,0.39151,0,2001,4,4,18
376,3.1478,0.37701,-0.014583,284.09,279.7,1.0183e+05,0.25601,0,2001,4,5,0
377,2.5877,1.5177,13.485,284.93,281.07,1.016e+05,0.16596,0,2001,4,5,6
378,7.4549,1.5619,497.16,287.73,283.26,1.0132e+05,0.56552,2.0253e-08,2001,4,5,12
379,5.6232,-2.7131,259.95,286.62,283.37,1.0113e+05,0.15113,3.789e-08,2001,4,5,18
380,2.9093,-4.9569,0,285.5,282.31,1.0137e+05,0.4665,1.2731e-09,2001,4,6,0
381,1.281,-3.2631,13.748,283.8,281.02,1.0152e+05,0.30215,0,2001,4,6,6
382,3.5639,-2.9053,545.85,288.18,280.83,1.0159e+05,0.23535,0,2001,4,6,12
383,3.6914,-0.69912,329.94,287.23,282.85,1.0158e+05,0.0031435,0,2001,4,6,18
384,1.6827,0.13148,0,285.82,284.08,1.0163e+05,0.98657,0,2001,4,7,0
385,-0.43705,2.8826,13.864,284.78,283.88,1.015e+05,0.81419,0,2001,4,7,6
386,2.3961,5.3266,576.35,289.11,285.01,1.0124e+05,0.5266,0,2001,4,7,12
387,-0.4928,5.0099,339.67,287.51,285.64,1.0093e+05,0.41517,0,2001,4,7,18
388,6.2716,3.5525,0,287.2,285.97,1.0068e+05,0.98859,8.4275e-08,2001,4,8,0
389,6.1895,-0.43022,10.919,285.82,281.69,1.0077e+05,0.54989,9.6611e-08,2001,4,8,6
390,6.8674,1.1624,474.02,287.13,280.99,1.0076e+05,0.35767,1.7244e-08,2001,4,8,12
391,2.8164,0.30432,278.95,285.03,281.62,1.008e+05,0.51217,6.4577e-08,2001,4,8,18
392,-0.8232,-1.4169,0,283.91,280.87,1.0088e+05,0.39289,1.1666e-08,2001,4,9,0
393,-0.64923,-3.5636,16.095,284.12,282.11,1.0115e+05,0.042513,0,2001,4,9,6
394,2.5784,-4.9274,560.91,287.9,281.03,1.0131e+05,0.32071,0,2001,4,9,12
395,0.93721,-4.4435,316.12,287.13,280.61,1.0138e+05,0.16878,2.222e-08,2001,4,9,18
396,1.3481,-3.3246,0,285.04,280.17,1.0146e+05,0.0045473,0,2001,4,10,0
397,0.33733,-2.1972,18.15,284.53,280.67,1.0136e+05,0.011445,0,2001,4,10,6
398,4.2872,-2.7721,609.22,289.03,280.54,1.0121e+05,0.50265,0,2001,4,10,12
399,4.519,-0.55527,347.03,287.38,283.1,1.0094e+05,0.21874,0,2001,4,10,18
400,3.3207,1.2894,0,285.3,284.11,1.0083e+05,0.99979,0,2001,4,11,0
401,2.8205,3.8097,11.051,285.85,283.96,1.0064e+05,0.87536,1.3054e-08,2001,4,11,6
402,6.7796,4.4726,422.62,286.52,283.53,1.0054e+05,0.52618,1.1182e-07,2001,4,11,12
403,2.1478,4.0151,247.75,285.2,281.54,1.0058e+05,0.52099,3.2752e-08,2001,4,11,18
404,-1.3647,3.8245,0,284.22,282.4,1.0056e+05,0.58413,1.0876e-07,2001,4,12,0
405,-2.8314,2.4113,13.267,283.69,282.24,1.0071e+05,0.49625,7.6868e-08,2001,4,12,6
406,-2.3343,2.451,461.75,286.12,282.17,1.0076e+05,0.57412,1.1589e-07,2001,4,12,12
407,-0.87792,-2.7721,295.33,286.5,280.53,1.0085e+05,0.53051,0,2001,4,12,18
408,-0.60173,-4.1212,0,285,282.2,1.0101e+05,0.16315,0,2001,4,13,0
409,0.43387,-4.2152,16.619,284.84,281.92,1.0106e+05,0.50958,0,2001,4,13,6
410,0.37915,-4.7464,553.12,288.83,280.85,1.0117e+05,0.28985,0,2001,4,13,12
411,0.80196,-2.1433,292.31,287.2,283.5,1.0111e+05,0.34927,0,2001,4,13,18
412,-0.4799,-0.043888,0,284.97,283.78,1.0115e+05,0.51928,0,2001,4,14,0
413,-1.0607,1.7175,10.409,284.49,282.99,1.01e+05,0.99625,2.3123e-08,2001,4,14,6
414,4.4978,2.4922,295.61,286.26,284.13,1.0076e+05,1,1.3871e-07,2001,4,14,12
415,-2.6657,-7.5092,167.57,282.06,280.96,1.0092e+05,1,2.3405e-07,2001,4,14,18
416,-1.9729,-8.3006,0,280.02,276.73,1.0132e+05,0.77454,1.5246e-07,2001,4,15,0
417,1.1664,-6.7106,23.063,280.54,274.05,1.0168e+05,0.16386,0,2001,4,15,6
418,4.1462,-4.0271,644.28,284.68,272.9,1.0179e+05,0.083134,0,2001,4,15,12
419,5.4389,-0.47749,388.42,284.32,274.42,1.0165e+05,0.99011,0,2001,4,15,18
420,4.6511,1.9111,0,284.35,277.32,1.0162e+05,0.84564,0,2001,4,16,0
421,3.4493,2.7819,13.296,284.8,279.79,1.0152e+05,1,9.837e-09,2001,4,16,6
422,6.396,3.4432,312.01,286.53,282.2,1.0146e+05,0.85146,3.3539e-08,2001,4,16,12
423,4.3791,2.5755,240.5,286.85,281.33,1.0126e+05,0.56329,1.1642e-08,2001,4,16,18
424,4.3987,3.5297,0,285.96,282.75,1.0117e+05,0.53179,1.4605e-08,2001,4,17,0
425,4.249,2.7534,16.08,285.55,283.83,1.0107e+05,0.54192,6.842e-08,2001,4,17,6
426,5.1922,1.2818,493.41,287.46,283.27,1.0101e+05,0.35797,6.5017e-08,2001,4,17,12
427,4.773,-0.20655,330.95,286.73,281.44,1.0099e+05,0.10978,0,2001,4,17,18
428,2.0554,-1.7539,0,285.08,281.79,1.011e+05,0.093144,0,2001,4,18,0
429,-1.2078,-0.9421,23.632,284.05,281.28,1.0119e+05,0.00085452,0,2001,4,18,6
430,1.3347,2.5191,608.82,288.22,280.3,1.0114e+05,0.99762,0,2001,4,18,12
431,1.3187,2.2832,360.19,286.14,282.24,1.0105e+05,1,0,2001,4,18,18
432,0.1649,1.9996,0,285.26,282.85,1.0101e+05,0.88952,0,2001,4,19,0
433,0.43645,1.5273,17.363,285.69,282.97,1.0092e+05,0.21621,0,2001,4,19,6
434,3.9418,1.1924,614.5,288.75,282.64,1.0089e+05,0.039186,0,2001,4,19,12
435,2.0446,0.35617,388.1,286.55,282.56,1.0082e+05,0.025636,0,2001,4,19,18
436,0.34817,0.45936,0,285.16,282.8,1.0079e+05,0.97897,0,2001,4,20,0
437,-2.3002,-1.0941,15.818,285.95,283.7,1.0058e+05,0.9407,0,2001,4,20,6
438,-1.2202,-3.7811,281.03,288.86,282.81,1.0031e+05,0.99921,2.5137e-08,2001,4,20,12
439,3.3688,-4.6209,297.56,288.06,284.28,99887,0.20202,8.7492e-09,2001,4,20,18
440,5.6749,-3.0105,0,285.61,282.69,1.0003e+05,0.30688,2.3111e-11,2001,4,21,0
441,6.2216,-1.7661,26.183,284.87,281.02,1.0009e+05,0.16019,0,2001,4,21,6
442,8.8369,-0.35295,657.1,286.29,278.22,1.0018e+05,0.22372,0,2001,4,21,12
443,5.7962,0.18283,388.71,284.95,277.54,1.0007e+05,0.2876,0,2001,4,21,18
444,4.106,1.2488,0,281.92,279.92,1.0001e+05,0.73716,7.4924e-08,2001,4,22,0
445,3.3264,-1.4016,16.809,281.23,278.06,99905,0.94653,6.8466e-08,2001,4,22,6
446,4.0915,-0.040838,502.68,283.02,277.24,99894,0.80799,5.0643e-08,2001,4,22,12
447,4.8525,-3.1976,296.92,283.79,276.62,1.0000e+05,0.52242,0,2001,4,22,18
448,4.6955,-3.1355,0,283.37,277.66,1.0034e+05,9.1553e-05,1.3448e-08,2001,4,23,0
449,4.773,-2.0472,28.005,284.35,278.67,1.0055e+05,0.00033572,0,2001,4,23,6
450,7.0507,0.73944,640.6,287.76,277.13,1.0074e+05,0.88113,0,2001,4,23,12
451,5.6243,2.9852,339.72,286.16,280.48,1.0077e+05,0.55786,0,2001,4,23,18
452,5.2577,-0.61016,0,286.52,284.9,1.0079e+05,0.45426,7.8465e-08,2001,4,24,0
453,3.1003,-2.9342,24.506,286.26,284.77,1.0125e+05,0.18594,1.5948e-08,2001,4,24,6
454,4.5845,-1.4143,610.93,289.77,283.75,1.0162e+05,0.14811,1.6665e-09,2001,4,24,12
455,3.3342,-0.27365,368.62,288.12,285.25,1.0176e+05,0.00024414,0,2001,4,24,18
456,1.9191,0.17113,0,286.02,285.81,1.02e+05,0.080509,0,2001,4,25,0
457,-0.89909,1.2025,26.577,285.94,285.6,1.0209e+05,0.96924,0,2001,4,25,6
458,1.0978,3.094,623.79,290.43,285.94,1.021e+05,0.82291,0,2001,4,25,12
459,-0.1877,1.293,389.36,288.55,285.5,1.0198e+05,0.99924,0,2001,4,25,18
460,-1.1686,2.1638,0,287.31,284.83,1.0191e+05,1,0,2001,4,26,0
461,-1.0147,2.6197,22.742,287.73,284.3,1.0179e+05,0.99826,0,2001,4,26,6
462,1.7245,2.572,519.58,290.94,286.21,1.0175e+05,1,0,2001,4,26,12
463,1.9795,0.24281,378.46,288.75,287.01,1.0169e+05,0.052798,0,2001,4,26,18
464,1.2692,-1.2923,0,287.35,286.93,1.0174e+05,0.099339,0,2001,4,27,0
465,-0.37148,-1.0138,28.209,286.34,285.83,1.0174e+05,0.88223,0,2001,4,27,6
466,2.8783,1.3901,655.34,291.6,286.85,1.0162e+05,0.94235,0,2001,4,27,12
467,2.8257,-2.1306,374.17,289.18,286.33,1.0159e+05,0.99438,0,2001,4,27,18
468,1.5175,-0.83789,0,288.23,286.6,1.0149e+05,1,0,2001,4,28,0
469,0.17368,-1.3762,15.716,287.73,286.43,1.0153e+05,0.99387,0,2001,4,28,6
470,3.583,0.054727,598.57,291.72,285.3,1.0151e+05,0.26977,0,2001,4,28,12
471,2.6517,-1.4362,352.44,289.74,285.6,1.014e+05,0.041048,0,2001,4,28,18
472,1.0807,-2.8824,0,287.38,285.79,1.0144e+05,0.01355,0,2001,4,29,0
473,-1.1361,-1.5501,30.352,287.61,286.59,1.0145e+05,0.73352,0,2001,4,29,6
474,1.5722,0.72064,640.16,292.6,286.32,1.0132e+05,0.035219,0,2001,4,29,12
475,2.4091,-0.99904,378.42,290.3,287.68,1.0126e+05,0.043154,0,2001,4,29,18
476,-1.0364,-1.1836,0,287.88,287.05,1.0127e+05,0.0013733,0,2001,4,30,0
477,-1.7777,0.053202,32.16,288.29,287.38,1.013e+05,0.67789,0,2001,4,30,6
478,1.7369,2.6091,653.89,293.01,287.42,1.0134e+05,0.60879,0,2001,4,30,12
479,1.374,-0.86026,394.26,290.66,288.06,1.0134e+05,0.014374,0,2001,4,30,18
480,-0.89858,-1.515,0,288.18,287.02,1.0147e+05,0,0,2001,5,1,0
481,-1.1711,-1.0136,33.206,288.47,287.56,1.0162e+05,0.55828,8.6234e-14,2001,5,1,6
482,1.6417,1.3292,669.42,293.82,287.67,1.0165e+05,0.0039064,0,2001,5,1,12
483,0.92923,-1.6945,377.34,291.97,288.39,1.0165e+05,0.1301,8.6234e-14,2001,5,1,18
484,-1.6065,-0.9933,0,288.88,287.43,1.0166e+05,0.023439,0,2001,5,2,0
485,-2.6075,-0.34637,30.668,289.23,287.87,1.0161e+05,0.35874,8.6234e-14,2001,5,2,6
486,-1.1462,2.7559,636.59,294.68,287.44,1.0146e+05,0.14695,0,2001,5,2,12
487,-0.61203,0.63364,384.15,293.7,287.88,1.0112e+05,0.052706,8.6234e-14,2001,5,2,18
488,-2.1148,1.2856,0,290.36,287.62,1.0106e+05,0.16762,0,2001,5,3,0
489,-2.1275,1.5929,27.363,289.96,287.78,1.0096e+05,0.65546,8.6234e-14,2001,5,3,6
490,0.42699,2.9065,566.41,292.61,288.22,1.009e+05,0.48234,9.174e-09,2001,5,3,12
491,1.2461,-0.39403,361.33,290.62,289.44,1.0069e+05,0.16187,8.6234e-14,2001,5,3,18
492,-0.67978,-0.22571,0,288.41,288.14,1.0065e+05,0.74216,0,2001,5,4,0
493,-2.506,0.93732,34.944,288.93,287.97,1.0057e+05,0.37976,8.6234e-14,2001,5,4,6
494,1.5456,4.4979,663.72,292.2,287.26,1.0056e+05,0.19222,0,2001,5,4,12
495,0.97207,1.9123,382.98,290.49,288.02,1.0035e+05,0.2528,8.6234e-14,2001,5,4,18
496,-0.40221,0.74822,0,288.54,288.2,1.003e+05,0.62042,0,2001,5,5,0
497,-1.4968,-0.11772,24.591,288.85,287.8,1.0013e+05,0.63022,8.6234e-14,2001,5,5,6
498,3.7189,-0.73473,333.75,290.87,286.58,1.001e+05,0.86801,0,2001,5,5,12
499,6.9024,-3.3118,175.41,289.6,286.97,1.0006e+05,0.83334,1.8863e-08,2001,5,5,18
500,8.1136,-2.7348,0,288.45,286.65,1.0026e+05,0.78153,1.8536e-07,2001,5,6,0
501,7.8501,-1.2914,20.346,287.58,285.96,1.0044e+05,0.62121,1.5998e-07,2001,5,6,6
502,8.7514,-0.66578,427.04,288.55,285.91,1.0062e+05,0.63031,9.1868e-08,2001,5,6,12
503,7.5926,-0.3844,327.45,288.37,284.19,1.0088e+05,0.24426,5.3085e-09,2001,5,6,18
504,5.5202,-1.155,0,287.4,284.4,1.0098e+05,0.4209,1.5874e-08,2001,5,7,0
505,5.4416,0.027784,28.977,286.98,284.46,1.0109e+05,0.49641,5.0199e-08,2001,5,7,6
506,6.9081,0.39637,476.58,288.31,284.25,1.0116e+05,0.59411,8.0736e-08,2001,5,7,12
507,3.7254,-1.193,278.72,287.92,284.34,1.0116e+05,0.57693,2.6001e-08,2001,5,7,18
508,2.5221,-1.5601,0,287.45,284.27,1.0128e+05,0.73813,3.3502e-10,2001,5,8,0
509,1.1032,-2.6055,30.136,287.48,285.54,1.0141e+05,0.72879,1.6673e-08,2001,5,8,6
510,3.5414,-1.8273,551.37,290.9,286.22,1.0143e+05,0.7135,2.6568e-08,2001,5,8,12
511,3.3696,-1.7852,333,290.03,287.13,1.0154e+05,0.2652,8.6234e-14,2001,5,8,18
512,1.3768,-2.1437,0,288.09,287.08,1.0163e+05,0.0024415,0,2001,5,9,0
513,1.2099,-1.4212,38.343,288.51,287.37,1.0166e+05,0,8.6234e-14,2001,5,9,6
514,3.8356,-0.46552,648.58,292.58,287.17,1.0158e+05,0.26648,0,2001,5,9,12
515,3.2866,-0.62522,360.81,290.64,287.97,1.0152e+05,0.28308,8.6234e-14,2001,5,9,18
516,0.029655,-1.7872,0,288.48,287.72,1.0148e+05,0.004822,0,2001,5,10,0
517,-1.3573,-0.74842,37.889,288.52,287.7,1.0143e+05,0.73041,8.6234e-14,2001,5,10,6
518,0.22155,-0.19529,625.05,293.51,285.72,1.0122e+05,0.81986,0,2001,5,10,12
519,0.7015,-2.425,346.36,290.82,287.82,1.0116e+05,0.91665,8.6234e-14,2001,5,10,18
520,-1.7962,-1.7756,0,288.3,287.03,1.0108e+05,0.049502,0,2001,5,11,0
521,-2.2949,-1.4121,29.384,288.68,286.55,1.0104e+05,0.56912,8.6234e-14,2001,5,11,6
522,-0.42538,-0.77275,589.23,294.28,282.58,1.0099e+05,0.65457,0,2001,5,11,12
523,-0.19153,-2.8676,348.13,291.87,285.19,1.0099e+05,0.31555,8.6234e-14,2001,5,11,18
524,-1.0649,-2.6258,0,288.52,285.94,1.0111e+05,0.12226,0,2001,5,12,0
525,-1.0282,-2.8428,39.596,289.21,286,1.0109e+05,0.014588,8.6234e-14,2001,5,12,6
526,0.93623,-4.1767,634.76,292.84,285.19,1.0111e+05,0.36844,0,2001,5,12,12
527,-0.21469,-4.4748,373.14,291.61,284.57,1.0104e+05,0.062137,8.6234e-14,2001,5,12,18
528,-1.3118,-5.4442,0,289.16,282.07,1.0117e+05,0.00057986,0,2001,5,13,0
529,-1.7144,-6.2052,42.102,288.47,281.94,1.0128e+05,0.00045779,8.6234e-14,2001,5,13,6
530,-1.2642,-6.0029,700.73,292.51,279.42,1.0135e+05,0,0,2001,5,13,12
531,0.40645,-2.7419,428.9,291.19,282.27,1.0138e+05,0,8.6234e-14,2001,5,13,18
532,-1.9417,-1.0506,0,287.25,282.97,1.0153e+05,0.00073245,0,2001,5,14,0
533,-2.2071,0.36088,42.384,288.17,284.7,1.0152e+05,0.04819,8.6234e-14,2001,5,14,6
534,2.0548,2.5982,691.54,292.56,284.05,1.0158e+05,0.32095,0,2001,5,14,12
535,2.3472,1.1315,415.07,290.35,286.75,1.0152e+05,0.22958,8.6234e-14,2001,5,14,18
536,0.0077991,2.1764,-0.015648,288.52,287.54,1.0163e+05,0.99994,0,2001,5,15,0
537,-1.8814,2.657,29.932,288.41,287.58,1.0172e+05,1,8.6234e-14,2001,5,15,6
538,-0.34451,5.1575,558.12,292.52,286.03,1.0174e+05,1,0,2001,5,15,12
539,-0.24791,2.8872,304.16,290.94,286.17,1.0166e+05,0.59747,8.6234e-14,2001,5,15,18
540,-0.42757,2.3721,0,288.93,287.6,1.0174e+05,0.51751,0,2001,5,16,0
541,-1.4019,1.7024,40.63,289.85,288.02,1.0185e+05,0.0030519,8.6234e-14,2001,5,16,6
542,1.5779,3.2401,677.63,293.69,288.62,1.0197e+05,0.83694,0,2001,5,16,12
543,-0.62514,1.7906,360.25,292.06,289.09,1.0187e+05,0.98376,8.6234e-14,2001,5,16,18
544,-3.0774,1.2785,0,290.46,288.17,1.0186e+05,0.92517,0,2001,5,17,0
545,-3.4677,1.5026,36.479,291.44,288.33,1.0184e+05,0.77012,8.6234e-14,2001,5,17,6
546,-2.8216,4.3671,658.55,296.11,288.97,1.0173e+05,0.83782,0,2001,5,17,12
